Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
664,3.320000,89.746094,-6.479455,-178.814133,-628.019531,1430.518433,1176.506714,1.989013,-636.797729,1430.836914,1119.225098,0.221201,-656.463867,1484.635742,1153.640503,0.216950,-686.166992,1456.338013,1150.928223,0.416800,-618.022400,1380.057007,1174.580322,0.000001,-586.590759,1414.876709,1269.616455,0.565396,-584.075256,1416.366333,1191.049927,0.688961,-639.277466,1429.611816,1117.784424,-655.036804,1486.359009,1155.859863,-683.903687,1455.853760,1151.180420,-615.146545,1380.667847,1169.823853,-588.221497,1414.747314,1270.216064,-584.949585,1416.480957,1191.919189,79.000725,626.640686,1015.287292
665,3.325000,89.732384,-6.525868,-178.808151,-627.985474,1430.531494,1176.498169,1.999287,-636.757263,1430.842773,1119.215576,0.213404,-656.383545,1484.666138,1153.615234,0.160629,-686.109314,1456.391846,1150.906860,0.424926,-618.028992,1380.061523,1174.585449,0.000001,-586.579407,1414.879639,1269.616211,0.564580,-584.054260,1416.347656,1191.049683,0.682904,-639.273621,1429.639282,1117.759766,-654.767151,1486.409058,1155.986328,-683.884399,1455.866577,1151.162231,-615.146973,1380.671143,1169.848877,-588.207520,1414.750000,1270.220947,-584.963562,1416.474487,1191.924805,78.995316,626.634705,1015.301941
666,3.330000,89.748146,-6.464126,-178.813171,-628.006226,1430.514160,1176.512207,1.990243,-636.783569,1430.832397,1119.230469,0.213404,-656.464722,1484.624634,1153.647461,0.160629,-686.160217,1456.319092,1150.933716,0.424926,-617.995544,1380.055542,1174.584229,0.000001,-586.574707,1414.880371,1269.622070,0.564580,-584.058411,1416.373535,1191.055664,0.682904,-639.268738,1429.603638,1117.818359,-655.047791,1486.345337,1155.856812,-683.898682,1455.856323,1151.186035,-615.130249,1380.655762,1169.844360,-588.211853,1414.755127,1270.225464,-584.940796,1416.479858,1191.922363,78.991966,626.643799,1015.279541
667,3.335000,89.746300,-6.469895,-178.818893,-628.004578,1430.516357,1176.515869,1.998068,-636.787598,1430.834229,1119.234863,0.222188,-656.459839,1484.629150,1153.652710,0.215385,-686.158508,1456.326660,1150.942505,0.419469,-617.999207,1380.056641,1174.587891,0.000001,-586.565430,1414.880371,1269.621826,0.562694,-584.056763,1416.371460,1191.055176,0.689658,-639.275696,1429.616943,1117.799072,-655.060181,1486.351563,1155.847656,-683.883179,1455.855957,1151.196533,-615.135376,1380.651489,1169.860840,-588.202209,1414.761230,1270.228149,-584.962036,1416.461060,1191.919678,78.991875,626.636414,1015.269653
668,3.340000,89.753654,-6.470847,-178.809479,-628.011841,1430.514648,1176.516846,1.994933,-636.785522,1430.838989,1119.234741,0.221254,-656.462463,1484.630493,1153.655029,0.213278,-686.161133,1456.328735,1150.936890,0.417535,-618.006958,1380.054932,1174.585083,0.000001,-586.588135,1414.867798,1269.627930,0.564171,-584.066650,1416.367554,1191.061890,0.687228,-639.256592,1429.621704,1117.780273,-655.046814,1486.351074,1155.877197,-683.896545,1455.852295,1151.206543,-615.136169,1380.659790,1169.845703,-588.225098,1414.748047,1270.215332,-584.963196,1416.466919,1191.928711,79.001381,626.653442,1015.279541
669,3.345000,89.731956,-6.526309,-178.806427,-627.978333,1430.524292,1176.507690,2.003388,-636.748413,1430.835083,1119.224731,0.221254,-656.375305,1484.658813,1153.623291,0.213278,-686.101196,1456.384766,1150.914429,0.417535,-618.022217,1380.054199,1174.595825,0.000001,-586.575134,1414.873291,1269.627197,0.564171,-584.047668,1416.340210,1191.060669,0.687228,-639.254578,1429.603516,1117.823486,-654.773010,1486.413208,1155.990112,-683.885803,1455.861816,1151.176636,-615.141479,1380.664917,1169.847534,-588.209534,1414.739014,1270.223633,-584.928162,1416.474976,1191.925415,78.990273,626.638428,1015.281433
670,3.350000,89.747208,-6.470450,-178.812317,-627.997498,1430.515625,1176.523193,1.992241,-636.773987,1430.833862,1119.241333,0.222813,-656.449646,1484.628784,1153.656982,0.218374,-686.148315,1456.326538,1150.943237,0.420531,-617.992432,1380.055786,1174.596313,0.000001,-586.569214,1414.878906,1269.633911,0.562605,-584.051514,1416.370239,1191.067627,0.690745,-639.244568,1429.603149,1117.810913,-655.046692,1486.357544,1155.851929,-683.898499,1455.847046,1151.228149,-615.135925,1380.648193,1169.876953,-588.209839,1414.750000,1270.227661,-584.932312,1416.482178,1191.928833,78.996338,626.650940,1015.269043
671,3.355000,89.751648,-6.476595,-178.808289,-628.011230,1430.507690,1176.513794,1.992304,-636.783630,1430.830688,1119.231323,0.222813,-656.455994,1484.625488,1153.649292,0.218374,-686.157471,1456.326538,1150.931641,0.420531,-618.011414,1380.046875,1174.583984,0.000001,-586.591125,1414.860107,1269.626343,0.562605,-584.067749,1416.356567,1191.060181,0.690745,-639.249817,1429.605713,1117.781128,-655.045837,1486.352173,1155.859863,-683.895935,1455.848511,1151.182983,-615.137878,1380.665039,1169.831665,-588.211060,1414.733765,1270.231689,-584.963623,1416.457642,1191.926270,78.988106,626.635681,1015.278687
672,3.360000,89.734589,-6.513581,-178.811432,-627.963135,1430.520508,1176.507202,2.002206,-636.738281,1430.832520,1119.225098,0.217275,-656.374084,1484.650024,1153.628418,0.166313,-686.093994,1456.369507,1150.920532,0.427679,-617.995972,1380.052734,1174.591675,0.000001,-586.548340,1414.873413,1269.622192,0.563353,-584.028015,1416.345337,1191.055542,0.684443,-639.251892,1429.624512,1117.802002,-654.772644,1486.400391,1155.972046,-683.885193,1455.842529,1151.211060,-615.140076,1380.645508,1169.851318,-588.178101,1414.749634,1270.237915,-584.935669,1416.474365,1191.923096,78.981819,626.630188,1015.287659
673,3.365000,89.739868,-6.519673,-178.801361,-627.982056,1430.522339,1176.493408,2.002972,-636.747192,1430.839478,1119.209717,0.217275,-656.383362,1484.656494,1153.613525,0.166313,-686.105713,1456.379272,1150.898315,0.427679,-618.019958,1380.053589,1174.575928,0.000001,-586.585205,1414.864014,1269.614502,0.563353,-584.051025,1416.341431,1191.048340,0.684443,-639.259644,1429.622803,1117.796631,-654.769775,1486.412720,1155.972534,-683.896667,1455.853760,1151.199951,-615.145447,1380.658325,1169.836914,-588.222656,1414.734131,1270.216431,-584.976685,1416.464233,1191.912354,78.979836,626.637817,1015.268921
674,3.370000,89.759697,-6.462067,-178.800873,-628.010010,1430.501953,1176.499390,2.000881,-636.775269,1430.829956,1119.215820,0.219961,-656.465637,1484.615479,1153.638062,0.215340,-686.159546,1456.309204,1150.912964,0.418001,-617.997131,1380.043945,1174.564575,0.000001,-586.597778,1414.853271,1269.615234,0.563625,-584.064758,1416.360229,1191.049683,0.685074,-639.258301,1429.607056,1117.775635,-655.054810,1486.353882,1155.837646,-683.899048,1455.829956,1151.195923,-615.157837,1380.632202,1169.854370,-588.236206,1414.730103,1270.204468,-584.959717,1416.462402,1191.930298,78.976654,626.652710,1015.262268
675,3.375000,89.739685,-6.521234,-178.795212,-627.983154,1430.521118,1176.483765,2.012550,-636.742126,1430.837524,1119.199097,0.219961,-656.380554,1484.655762,1153.599976,0.215340,-686.103333,1456.379150,1150.882080,0.418001,-618.022156,1380.052124,1174.568115,0.000001,-586.596680,1414.863281,1269.609497,0.563625,-584.054077,1416.339233,1191.043579,0.685074,-639.246033,1429.614746,1117.763184,-654.764771,1486.427246,1155.977051,-683.892517,1455.844604,1151.186279,-615.144043,1380.660889,1169.825317,-588.238464,1414.733643,1270.211182,-584.979065,1416.458496,1191.898560,78.994171,626.651672,1015.236511
676,3.380000,89.758858,-6.470110,-178.808304,-628.015564,1430.510986,1176.506104,1.999632,-636.788086,1430.840210,1119.223633,0.216306,-656.466492,1484.628418,1153.648438,0.155939,-686.164734,1456.326538,1150.927246,0.426301,-618.010071,1380.051636,1174.569946,0.000001,-586.593628,1414.856445,1269.616577,0.561647,-584.070496,1416.363159,1191.050659,0.683692,-639.270447,1429.611206,1117.808350,-655.060181,1486.351440,1155.851563,-683.894897,1455.864014,1151.190063,-615.146851,1380.654419,1169.812622,-588.228821,1414.734741,1270.213135,-584.979248,1416.465088,1191.919678,78.980057,626.625427,1015.275818
677,3.385000,89.759972,-6.474900,-178.800491,-628.025391,1430.507935,1176.495605,2.002421,-636.790100,1430.838135,1119.211914,0.222504,-656.468689,1484.627808,1153.634155,0.212602,-686.168945,1456.328369,1150.908813,0.416428,-618.023804,1380.047729,1174.560547,0.000001,-586.617432,1414.849487,1269.611572,0.565256,-584.083435,1416.356323,1191.046143,0.686670,-639.260864,1429.617188,1117.770874,-655.058594,1486.359741,1155.855103,-683.897034,1455.857300,1151.164185,-615.150696,1380.660034,1169.799316,-588.247375,1414.728760,1270.205444,-584.982178,1416.448608,1191.914795,78.983078,626.644165,1015.255554
678,3.390000,89.737267,-6.518385,-178.800598,-627.987305,1430.517090,1176.482910,2.015061,-636.751709,1430.831299,1119.199097,0.222504,-656.389526,1484.649536,1153.600098,0.212602,-686.111206,1456.371582,1150.885986,0.416428,-618.023987,1380.048462,1174.567993,0.000001,-586.591370,1414.864014,1269.605225,0.565256,-584.056152,1416.337891,1191.039063,0.686670,-639.268372,1429.609253,1117.756592,-654.767761,1486.414673,1155.986572,-683.890930,1455.846802,1151.180420,-615.131897,1380.663940,1169.786011,-588.237976,1414.735352,1270.201782,-584.951782,1416.462036,1191.919434,78.989006,626.648438,1015.247131
679,3.395000,89.758011,-6.469654,-178.803574,-628.020813,1430.504395,1176.495483,2.001968,-636.788696,1430.832275,1119.212280,0.219345,-656.470276,1484.621216,1153.634155,0.209225,-686.168091,1456.318848,1150.911133,0.417138,-618.014709,1380.045044,1174.561401,0.000001,-586.606384,1414.852417,1269.609741,0.563711,-584.076843,1416.357300,1191.043945,0.687307,-639.265869,1429.615479,1117.751587,-655.044312,1486.354858,1155.862671,-683.900940,1455.841553,1151.171753,-615.153564,1380.653931,1169.818481,-588.242065,1414.728638,1270.205322,-584.968872,1416.458008,1191.914917,78.975510,626.617065,1015.303284
680,3.400000,89.756348,-6.476420,-178.809280,-628.024414,1430.499878,1176.497559,1.994598,-636.797852,1430.827759,1119.215210,0.219345,-656.469727,1484.619507,1153.638184,0.209225,-686.171204,1456.320801,1150.918579,0.417138,-618.024475,1380.039307,1174.563354,0.000001,-586.602600,1414.844604,1269.608154,0.563711,-584.080627,1416.347778,1191.042114,0.687307,-639.271851,1429.613647,1117.770996,-655.068542,1486.346680,1155.841187,-683.891479,1455.851196,1151.162109,-615.166565,1380.635498,1169.832275,-588.223511,1414.721436,1270.210205,-584.965149,1416.452393,1191.913818,78.976997,626.645569,1015.253662
681,3.405000,89.738373,-6.516772,-178.803543,-627.985291,1430.515259,1176.484863,2.011953,-636.752625,1430.830688,1119.201538,0.214555,-656.390198,1484.647461,1153.604858,0.160015,-686.111206,1456.368652,1150.891479,0.427047,-618.020630,1380.047119,1174.568115,0.000001,-586.584106,1414.861206,1269.604736,0.561267,-584.052979,1416.337036,1191.038452,0.683200,-639.270508,1429.602539,1117.779419,-654.782043,1486.413208,1155.968140,-683.896240,1455.850952,1151.171265,-615.135681,1380.656616,1169.818359,-588.226196,1414.727051,1270.209106,-584.966370,1416.457153,1191.908569,78.978142,626.649963,1015.235168
682,3.410000,89.758209,-6.466607,-178.804733,-628.023193,1430.498657,1176.492554,1.998423,-636.792236,1430.826294,1119.209595,0.214555,-656.476013,1484.613892,1153.632202,0.160015,-686.172363,1456.310059,1150.909668,0.427047,-618.014465,1380.039795,1174.557983,0.000001,-586.606018,1414.848267,1269.605835,0.561267,-584.078125,1416.353760,1191.040161,0.683200,-639.266357,1429.595459,1117.765747,-655.055542,1486.352661,1155.856445,-683.911560,1455.838257,1151.164185,-615.149597,1380.641724,1169.823608,-588.239563,1414.722168,1270.197998,-584.966553,1416.456543,1191.911621,78.982941,626.646729,1015.249512
683,3.415000,89.755157,-6.476813,-178.809006,-628.020691,1430.504272,1176.497192,2.006484,-636.793823,1430.830933,1119.214844,0.215461,-656.465515,1484.623657,1153.636475,0.209274,-686.167114,1456.325073,1150.917358,0.415081,-618.021057,1380.043579,1174.564209,0.000001,-586.599548,1414.850708,1269.608276,0.563961,-584.077148,1416.352173,1191.042358,0.684563,-639.279541,1429.621216,1117.729614,-655.041077,1486.362183,1155.861816,-683.889893,1455.850586,1151.168579,-615.156555,1380.650757,1169.814087,-588.230042,1414.729492,1270.215576,-584.974670,1416.445435,1191.924194,78.980789,626.654724,1015.237427
684,3.420000,89.765228,-6.464633,-178.804962,-628.018738,1430.508545,1176.495728,2.002988,-636.787964,1430.842896,1119.212769,0.218915,-656.473511,1484.625610,1153.642090,0.214271,-686.168884,1456.321167,1150.916138,0.416533,-618.008240,1380.050293,1174.554810,0.000001,-586.600647,1414.848145,1269.606934,0.563575,-584.073120,1416.363281,1191.041382,0.682370,-639.277588,1429.611816,1117.781738,-655.058411,1486.355103,1155.852051,-683.894775,1455.862549,1151.170776,-615.141968,1380.665405,1169.791504,-588.233948,1414.719360,1270.209717,-584.983826,1416.466431,1191.921265,78.988136,626.646729,1015.270813
685,3.425000,89.760498,-6.476690,-178.808258,-628.028931,1430.507080,1176.495728,2.005868,-636.801392,1430.838989,1119.213257,0.218915,-656.473572,1484.628418,1153.639526,0.214271,-686.175110,1456.329956,1150.917358,0.416533,-618.029175,1380.046631,1174.558105,0.000001,-586.608887,1414.845093,1269.605713,0.563575,-584.085449,1416.353760,1191.039917,0.682370,-639.277344,1429.611694,1117.746338,-655.059326,1486.370483,1155.865234,-683.894531,1455.864380,1151.152588,-615.146423,1380.654663,1169.819336,-588.241211,1414.715332,1270.205444,-584.999023,1416.448486,1191.906250,78.977821,626.666565,1015.232056
686,3.430000,89.754059,-6.475809,-178.806778,-628.020386,1430.505127,1176.497314,2.001371,-636.791321,1430.830322,1119.214600,0.217800,-656.465271,1484.623413,1153.634155,0.211833,-686.166260,1456.324219,1150.914673,0.416640,-618.019836,1380.044556,1174.565918,0.000001,-586.602539,1414.854492,1269.610352,0.561459,-584.077148,1416.354126,1191.044434,0.688853,-639.261780,1429.606689,1117.735107,-655.055054,1486.358765,1155.856567,-683.896057,1455.853638,1151.178345,-615.150940,1380.657593,1169.830200,-588.243958,1414.726318,1270.215576,-584.973694,1416.447266,1191.902588,78.970474,626.635803,1015.251282
687,3.435000,89.760170,-6.483262,-178.805252,-628.026672,1430.504883,1176.495361,2.004288,-636.796021,1430.837158,1119.212402,0.217800,-656.463928,1484.629272,1153.637085,0.211833,-686.168579,1456.334229,1150.913696,0.416640,-618.032593,1380.043213,1174.558838,0.000001,-586.613281,1414.839233,1269.607788,0.561459,-584.085571,1416.346680,1191.042114,0.688853,-639.268860,1429.598633,1117.781006,-655.052551,1486.360474,1155.854858,-683.909424,1455.871338,1151.164063,-615.145264,1380.660767,1169.773315,-588.245422,1414.713013,1270.206055,-584.971924,1416.453491,1191.914063,78.981567,626.638184,1015.224487
688,3.440000,89.730827,-6.526890,-178.807892,-627.989319,1430.515503,1176.492065,2.008135,-636.760803,1430.825317,1119.209351,0.217508,-656.386292,1484.649902,1153.607666,0.160111,-686.112549,1456.376099,1150.899902,0.425127,-618.033691,1380.045288,1174.580811,0.000001,-586.583923,1414.865479,1269.610718,0.561979,-584.058411,1416.331177,1191.044189,0.685016,-639.268616,1429.598511,1117.794312,-654.781555,1486.413818,1155.973999,-683.892944,1455.854858,1151.199219,-615.148926,1380.648193,1169.836060,-588.223267,1414.736328,1270.215332,-584.967285,1416.451416,1191.908447,78.982590,626.645081,1015.252380
689,3.445000,89.745644,-6.516357,-178.799881,-627.985840,1430.512939,1176.480591,2.009550,-636.749512,1430.835083,1119.196899,0.217508,-656.389648,1484.647583,1153.605347,0.160111,-686.110291,1456.368896,1150.886597,0.425127,-618.020691,1380.044922,1174.558472,0.000001,-586.590393,1414.848022,1269.601196,0.561979,-584.054321,1416.333252,1191.035400,0.685016,-639.271606,1429.613770,1117.773315,-654.771667,1486.411743,1155.969971,-683.898804,1455.851196,1151.162964,-615.143738,1380.650513,1169.823486,-588.229248,1414.715576,1270.204346,-584.991699,1416.453979,1191.906250,78.964714,626.649963,1015.237427
690,3.450000,89.749039,-6.474267,-178.814621,-628.025452,1430.504883,1176.495972,2.003881,-636.804199,1430.825684,1119.214478,0.218930,-656.474915,1484.620850,1153.632935,0.211108,-686.175537,1456.320679,1150.919312,0.416223,-618.023804,1380.044434,1174.566895,0.000001,-586.594543,1414.862183,1269.604614,0.563135,-584.079773,1416.356079,1191.038086,0.683656,-639.283997,1429.599487,1117.762573,-655.055542,1486.353516,1155.855713,-683.903381,1455.848145,1151.177856,-615.131165,1380.659790,1169.800293,-588.230652,1414.737549,1270.205444,-585.000305,1416.449951,1191.901367,78.974121,626.653320,1015.242310
691,3.455000,89.761612,-6.469754,-178.807526,-628.017090,1430.502441,1176.494995,2.005343,-636.788757,1430.834351,1119.212402,0.218930,-656.467957,1484.620850,1153.639404,0.211108,-686.166077,1456.318726,1150.916504,0.416223,-618.011169,1380.043091,1174.556641,0.000001,-586.596252,1414.843750,1269.605347,0.563135,-584.072083,1416.354004,1191.039551,0.683656,-639.284912,1429.609375,1117.790039,-655.053955,1486.356689,1155.849487,-683.893799,1455.862305,1151.136353,-615.148560,1380.644653,1169.818115,-588.233398,1414.718018,1270.208374,-584.954895,1416.453857,1191.913818,78.985779,626.641724,1015.238647
692,3.460000,89.768684,-6.456851,-178.803650,-628.015442,1430.503540,1176.492798,2.007477,-636.783508,1430.839966,1119.209717,0.219208,-656.477112,1484.618042,1153.641724,0.213511,-686.168579,1456.309692,1150.913452,0.417987,-617.998047,1380.046753,1174.549316,0.000001,-586.597351,1414.843262,1269.604126,0.562702,-584.068237,1416.363403,1191.038574,0.688374,-639.271179,1429.603516,1117.770386,-655.066223,1486.361816,1155.854248,-683.906067,1455.859619,1151.150146,-615.129578,1380.650269,1169.775024,-588.233154,1414.720093,1270.205200,-584.959961,1416.460693,1191.926636,78.976585,626.656311,1015.243286
693,3.465000,89.756081,-6.482715,-178.816956,-628.018311,1430.510498,1176.503052,2.006012,-636.799255,1430.839844,1119.221924,0.221262,-656.460693,1484.633545,1153.647949,0.212862,-686.165588,1456.338013,1150.932129,0.415777,-618.024170,1380.048828,1174.567139,0.000001,-586.585938,1414.849731,1269.607910,0.565837,-584.074219,1416.353394,1191.041626,0.687754,-639.271667,1429.608521,1117.781860,-655.051208,1486.369385,1155.864624,-683.890198,1455.864014,1151.175415,-615.159973,1380.670044,1169.794189,-588.207642,1414.723022,1270.216064,-584.967285,1416.456787,1191.908569,78.977966,626.634094,1015.257141
694,3.470000,89.751450,-6.473584,-178.813217,-628.027161,1430.511719,1176.498169,2.001241,-636.804504,1430.834595,1119.216431,0.221262,-656.476685,1484.628174,1153.636475,0.212862,-686.176880,1456.327637,1150.921143,0.415777,-618.024841,1380.051514,1174.567261,0.000001,-586.598206,1414.865723,1269.607056,0.565837,-584.081665,1416.362915,1191.040771,0.687754,-639.276123,1429.598145,1117.779785,-655.056458,1486.362427,1155.859741,-683.917419,1455.848389,1151.194214,-615.150208,1380.668213,1169.779419,-588.229919,1414.744263,1270.209717,-584.978638,1416.467041,1191.907715,78.966454,626.647095,1015.220886
695,3.475000,89.734680,-6.528247,-178.804626,-627.987976,1430.515259,1176.491943,2.012866,-636.756226,1430.828857,1119.208862,0.213991,-656.382446,1484.651855,1153.609131,0.154113,-686.109192,1456.378784,1150.897949,0.426540,-618.033447,1380.044922,1174.578247,0.000001,-586.588257,1414.858643,1269.612061,0.560552,-584.058228,1416.328979,1191.045654,0.685442,-639.273071,1429.606934,1117.774414,-654.759033,1486.416626,1155.996338,-683.895813,1455.851563,1151.189087,-615.158447,1380.649292,1169.827271,-588.235962,1414.733154,1270.211304,-584.957275,1416.455688,1191.916748,78.969017,626.659729,1015.236023
